ASSETID;PERIOD;PRICE;UNITPRICE;CONSTRUCTEDAREA;ROOMNUMBER;BATHNUMBER;HASTERRACE;HASLIFT;HASAIRCONDITIONING;AMENITYID;HASPARKINGSPACE;ISPARKINGSPACEINCLUDEDINPRICE;PARKINGSPACEPRICE;HASNORTHORIENTATION;HASSOUTHORIENTATION;HASEASTORIENTATION;HASWESTORIENTATION;HASBOXROOM;HASWARDROBE;HASSWIMMINGPOOL;HASDOORMAN;HASGARDEN;ISDUPLEX;ISSTUDIO;ISINTOPFLOOR;CONSTRUCTIONYEAR;FLOORCLEAN;FLATLOCATIONID;CADCONSTRUCTIONYEAR;CADMAXBUILDINGFLOOR;CADDWELLINGCOUNT;CADASTRALQUALITYID;BUILTTYPEID_1;BUILTTYPEID_2;BUILTTYPEID_3;DISTANCE_TO_CITY_CENTER;DISTANCE_TO_METRO;DISTANCE_TO_DIAGONAL;LONGITUDE;LATITUDE;geometry
A14010171042342069516;201812;206000.0;2942.85714285714;70;4;2;0;0;0;3;0;0;1.0;0;0;1;0;0;0;0;0;0;0;0;0;;1;1;1920;6;10;6;0;0;1;2.910522530207662;0.13904070071075597;1.5181911881546082;2.137974261199;41.3767288199377;[ 2.13797426 41.37672882]
A3196662077817151541;201812;361000.0;4149.42528735632;87;2;1;1;1;1;3;0;0;1.0;1;1;1;0;0;0;0;0;0;0;0;0;1970;5;1;1970;6;13;4;0;0;1;3.084877336689942;0.09037576182157196;1.730876240792424;2.13704624215624;41.3745105913969;[ 2.13704624 41.37451059]
A16555162176334086283;201812;215000.0;3257.57575757576;66;1;1;1;0;1;3;0;0;1.0;0;0;1;0;0;1;0;0;0;0;0;0;1960;4;1;1960;4;5;5;0;0;1;3.5050535418449384;0.19811444541714135;1.9875036494733054;2.13373542179122;41.3711745450643;[ 2.13373542 41.37117455]
A9932916804672070575;201812;264000.0;4125.0;64;3;1;0;1;1;3;0;0;1.0;0;1;0;0;0;0;0;0;0;0;0;0;1972;4;1;1972;4;26;4;0;0;1;3.3994913461251035;0.3750934667063762;1.1775177566466346;2.13105007063503;41.3781999952329;[ 2.13105007 41.3782    ]
A18002444059357599046;201812;239000.0;4267.85714285714;56;2;1;0;0;0;3;0;0;1.0;0;1;1;0;0;0;0;0;0;0;0;0;1925;3;1;1925;4;10;5;0;0;1;3.4757416223655033;0.05077252552948283;1.7833145719387131;2.13289105564786;41.3728958869419;[ 2.13289106 41.37289589]
A16256807838951292171;201812;638000.0;4796.99248120301;133;4;3;1;1;0;3;0;0;1.0;0;0;0;0;0;1;0;1;0;0;0;0;;8;1;1967;9;69;5;0;1;0;2.4074921224094123;0.052609136251250056;1.104746492412846;2.14206413682853;41.381749417859;[ 2.14206414 41.38174942]
A6869863970261810888;201812;270000.0;3068.18181818182;88;3;2;1;1;1;3;0;0;1.0;0;0;0;0;0;1;0;0;0;0;0;0;;2;1;1974;8;31;3;0;0;1;3.563265271296651;0.17787279847936618;1.4468830929121264;2.13024588770751;41.3754269840941;[ 2.13024589 41.37542698]
A10080079409663903070;201812;248000.0;3263.15789473684;76;3;1;0;1;0;3;0;0;1.0;1;0;1;0;0;1;0;0;0;0;0;0;1973;1;1;1973;6;20;3;0;0;1;2.88253723571477;0.19941232536841644;1.887079780342148;2.14030286466945;41.3738245938558;[ 2.14030286 41.37382459]
A13784507773606594297;201812;171000.0;3109.09090909091;55;2;1;0;0;1;3;0;0;1.0;1;0;1;0;1;1;0;0;0;0;0;0;;3;1;1972;6;7;5;0;0;1;3.2523459364168485;0.2842667874530597;2.0029808199866794;2.13671696195862;41.371851416821;[ 2.13671696 41.37185142]
A2671858075117237880;201812;211000.0;4688.88888888889;45;2;1;0;0;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;1936;6;9;5;0;0;1;2.967803104719605;0.11059319893970143;1.8048627414978777;2.13882839518939;41.37422373735;[ 2.1388284  41.37422374]
A6869964916589273685;201812;598000.0;3456.64739884393;173;4;3;0;1;1;3;0;0;1.0;0;1;1;0;0;1;0;0;0;1;0;0;2018;1;1;2018;5;23;4;0;0;1;3.312907261912033;0.12234521950667496;1.580322414369469;2.13367315404451;41.3750846664367;[ 2.13367315 41.37508467]
A6997009655970637001;201812;268000.0;5360.0;50;2;1;1;1;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;6;1;1955;7;25;4;0;0;1;3.1361017922824113;0.09430430551759023;1.4933779764969208;2.13527644718091;41.3763183845135;[ 2.13527645 41.37631838]
A17608792657492941574;201812;202000.0;3960.78431372549;51;1;1;0;1;1;3;0;0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;;0;1;2007;3;7;3;0;0;1;2.945706108441227;0.26955347755687126;1.3306410626685687;2.13676330273428;41.3781965089278;[ 2.1367633  41.37819651]
A15614437601578650028;201812;286000.0;3575.0;80;3;1;0;1;0;3;0;0;1.0;0;0;0;1;0;0;0;0;0;0;0;0;;6;1;1957;8;24;4;0;0;1;2.8382038308915236;0.05909833015727392;0.9474884660618651;2.13675148648186;41.3818342785174;[ 2.13675149 41.38183428]
A10620110997908295485;201812;275000.0;2894.73684210526;95;3;1;0;0;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1900;1;1;1900;6;7;5;0;1;0;2.860522560072179;0.10941865483532852;1.5638562428343663;2.13875740132326;41.3765046925878;[ 2.1387574  41.37650469]
A18118870502618935718;201812;226000.0;4520.0;50;1;1;0;1;1;3;0;0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;1920;1;1;1920;5;8;5;0;0;1;3.2681627955785753;0.1990634092059155;1.9140968125077185;2.13598044660037;41.3725145937707;[ 2.13598045 41.37251459]
A5574432335123949059;201812;233000.0;3328.57142857143;70;4;2;0;1;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;4;1;1966;9;18;4;0;0;1;3.427255257830598;0.2776963088395646;1.4377975610822298;2.13175259093013;41.3758908050796;[ 2.13175259 41.37589081]
A9758527019737369465;201812;268000.0;3573.33333333333;75;4;2;0;1;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;5;1;1966;9;18;4;0;0;1;3.5132453867406124;0.23713502448226123;1.4747241334584367;2.13094295095687;41.3753237980063;[ 2.13094295 41.3753238 ]
A1038302059099982327;201812;355000.0;3858.69565217391;92;3;1;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1967;3;1;1967;5;6;5;0;0;1;2.846177651361807;0.2001513915978043;1.9153192371790613;2.14090319247557;41.3737076737711;[ 2.14090319 41.37370767]
A2671629507104491568;201812;478000.0;4345.45454545455;110;4;2;1;1;1;3;0;0;1.0;0;0;0;0;0;1;0;0;0;0;0;0;;9;1;1980;10;41;3;0;0;1;3.514370269841228;0.3879516466470835;1.0429649825802434;2.12932066780937;41.3790065508288;[ 2.12932067 41.37900655]
A5096647854817996224;201812;533000.0;4675.43859649123;114;3;2;0;0;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1931;;1;1931;5;10;4;0;0;1;2.74967057188655;0.14071004991743674;1.7111633273725575;2.14080252232597;41.375611829975;[ 2.14080252 41.37561183]
A6553728928827304105;201812;221000.0;3810.34482758621;58;3;1;0;0;0;3;0;0;1.0;0;1;0;0;0;0;0;0;0;0;0;0;;1;1;1956;6;5;5;0;0;1;2.9627644679025846;0.2719255311904944;1.2056322926724299;2.13610267518729;41.3792164136715;[ 2.13610268 41.37921641]
A10128717145089577953;201812;268000.0;2821.05263157895;95;3;1;0;0;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1900;1;1;1900;5;8;6;0;0;1;3.1126690495388263;0.08843624028163632;1.51258591934318;2.13562810324154;41.3762306245061;[ 2.1356281  41.37623062]
A5192510185378130790;201812;277000.0;2915.78947368421;95;3;1;0;0;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1900;1;1;1900;5;8;6;0;0;1;3.2012967038829774;0.08306977093631615;1.4932687158057276;2.13453292387509;41.3761355772645;[ 2.13453292 41.37613558]
A7330339477464444243;201812;213000.0;3276.92307692308;65;3;1;0;1;0;3;0;0;1.0;0;0;0;1;0;0;0;0;0;0;0;0;1930;1;1;1930;8;33;4;0;1;0;3.422511906234141;0.3799211372585027;1.1361481222919925;2.13065368751962;41.3784788055872;[ 2.13065369 41.37847881]
A4412655482595998113;201812;428000.0;6028.16901408451;71;3;1;0;1;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1975;3;1;1975;3;5;6;0;0;1;2.846775588285212;0.15643837865386415;1.2633649606688575;2.13762091890146;41.3790674302054;[ 2.13762092 41.37906743]
A2081048079897670394;201812;232000.0;3314.28571428571;70;4;1;0;1;0;3;0;0;1.0;0;0;0;1;0;0;0;0;0;0;0;0;1976;1;1;1976;3;4;5;0;1;0;3.022181732094357;0.33164231034029323;1.2004631625812043;2.13540121787873;41.3791127576347;[ 2.13540122 41.37911276]
A12193867140237221784;201812;263000.0;4696.42857142857;56;1;1;0;1;0;3;0;0;1.0;0;0;0;1;0;0;0;1;0;0;0;0;1965;10;1;1965;10;36;3;0;0;1;2.3879610043571016;0.19549297590613832;0.8764541424564617;2.1417597293658;41.3837977484901;[ 2.14175973 41.38379775]
A6339275573286172259;201803;668000.0;6613.86138613861;101;3;2;1;1;1;3;1;1;1.0;0;0;1;0;1;1;1;0;0;0;0;0;2007;1;1;2007;9;28;4;0;0;1;2.787721669751907;0.07383433205626552;0.9150733966056501;2.13725214167175;41.3822710251171;[ 2.13725214 41.38227103]
A10698464769414206168;201809;389000.0;4630.95238095238;84;2;1;1;1;1;3;1;1;1.0;0;0;0;1;1;1;0;0;0;0;0;0;2002;2;1;2002;2;9;3;0;0;1;3.0400514944266193;0.20603477252737273;1.4111391792472228;2.13600936837391;41.3772759256292;[ 2.13600937 41.37727593]
A9806637638798488272;201812;332000.0;4048.78048780488;82;3;1;0;1;0;3;0;0;1.0;0;1;0;1;0;0;0;1;0;0;0;0;;2;1;1977;6;19;4;0;0;1;3.186359723615971;0.40754544465311476;1.1335455753837043;2.13330698662258;41.379233457605;[ 2.13330699 41.37923346]
A6702433006810918465;201812;265000.0;3732.39436619718;71;2;1;0;0;0;3;0;0;1.0;0;0;1;1;0;0;0;0;0;0;0;0;;1;1;1919;2;2;6;0;0;1;3.406250118674481;0.32951757485019467;1.267102308359048;2.13129824448141;41.3774056314322;[ 2.13129824 41.37740563]
A14692639485671097655;201812;232000.0;5800.0;40;1;1;0;1;1;3;0;0;1.0;0;0;0;0;0;1;0;0;0;0;0;0;;4;1;1914;6;9;5;0;0;1;3.0640042550401727;0.2424807670002526;1.0324608177460057;2.13438557746699;41.3804816517402;[ 2.13438558 41.38048165]
A1692097707660561484;201812;255000.0;3000.0;85;3;1;0;1;0;3;0;0;1.0;0;1;1;0;0;0;0;0;0;0;0;0;1975;1;;1975;5;16;4;0;0;1;3.5105596415653193;0.1211835421105024;1.8875903461649137;2.13307953237491;41.3719511371396;[ 2.13307953 41.37195114]
A12091645963076288900;201812;134000.0;1786.66666666667;75;4;1;1;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;1952;9;27;5;0;0;1;3.4012902848413247;0.025104851368315476;1.779064431624617;2.1337018670795;41.3731747294874;[ 2.13370187 41.37317473]
A5666271007878016911;201812;341000.0;3410.0;100;3;1;1;0;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1930;3;1;1930;4;9;4;0;0;1;2.9592830300562762;0.04721762407683052;1.7288718973222372;2.13849611864269;41.374859826616;[ 2.13849612 41.37485983]
A8073041474491275788;201812;318000.0;3975.0;80;3;1;0;0;1;3;0;0;1.0;1;1;0;0;0;1;0;0;0;0;0;0;;2;1;1960;7;13;5;0;0;1;3.242657870084945;0.3116011982033361;2.0263111062024195;2.13697956292332;41.371695614164;[ 2.13697956 41.37169561]
A6897914381033093958;201812;325000.0;5416.66666666667;60;2;2;1;1;0;3;0;0;1.0;0;0;0;0;0;1;0;0;0;0;0;0;;1;2;1935;5;4;6;0;0;1;3.4359707113726383;0.2475083775298352;2.047431652089028;2.13488771185194;41.3709339320454;[ 2.13488771 41.37093393]
A16854303782676031377;201812;370000.0;5781.25;64;2;1;1;0;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;2002;0;1;2002;5;4;5;0;0;1;3.13435388167718;0.2729208908279816;1.3048257189028796;2.13450554158715;41.3779104082643;[ 2.13450554 41.37791041]
A362639006973656343;201812;380000.0;4222.22222222222;90;2;2;1;1;1;3;0;0;1.0;0;1;1;1;1;0;0;0;0;1;0;0;2019;2;1;1958;6;18;4;0;0;1;3.4726106292078587;0.1682318777450918;1.590673118190952;2.13194005369993;41.3744779420564;[ 2.13194005 41.37447794]
A5311249857744248806;201812;316000.0;4514.28571428572;70;2;1;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;4;1;1950;1;3;3;0;0;1;3.141956819110314;0.1554877868373942;1.423600377735716;2.13490273413713;41.3768842933138;[ 2.13490273 41.37688429]
A7566607907600545781;201812;165000.0;3000.0;55;2;1;0;0;1;3;0;0;1.0;0;1;0;1;0;0;0;0;0;0;0;0;1958;3;1;1958;7;10;5;0;0;1;3.1846616206554743;0.2647304695992615;1.9239413820617903;2.13700905979491;41.3726756288691;[ 2.13700906 41.37267563]
A4502423941348895025;201812;353000.0;4706.66666666667;75;2;1;1;1;1;3;1;1;1.0;0;0;1;0;1;0;0;0;0;0;0;0;1960;8;1;1960;10;10;5;0;0;1;2.9737164178221858;0.22246070585014852;1.401332240662902;2.13673404110429;41.3775225882465;[ 2.13673404 41.37752259]
A880733756091746068;201812;233000.0;1879.03225806452;124;1;1;1;1;1;3;0;0;1.0;0;1;0;0;0;1;0;0;0;0;0;0;1992;0;1;1992;5;6;5;0;0;1;3.4267722478894194;0.02402806235257237;1.7273409255968175;2.13314231948954;41.3735058617533;[ 2.13314232 41.37350586]
A16105264578683468375;201812;270000.0;3750.0;72;3;1;0;1;1;1;0;0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;1975;;1;1975;5;16;4;0;1;0;3.438510785265844;0.15062257156785266;1.9506885096025426;2.13426544638187;41.3716820171422;[ 2.13426545 41.37168202]
A2643242150924164083;201812;249000.0;2371.42857142857;105;3;1;1;1;1;3;0;0;1.0;0;0;0;0;1;1;0;1;0;0;0;0;;1;1;1967;6;13;4;0;0;1;3.569436948844136;0.17584787884715292;1.6550512764182461;2.13114778207951;41.3736760794199;[ 2.13114778 41.37367608]
A3909351891865144852;201812;234000.0;4034.48275862069;58;2;1;0;0;1;3;0;0;1.0;0;0;0;0;0;1;0;0;0;0;0;0;;1;1;1930;5;24;4;0;0;1;3.429650310911003;0.11590546160884381;1.6350153481226075;2.13263911370366;41.3742486133538;[ 2.13263911 41.37424861]
A635577352704380429;201812;310000.0;2767.85714285714;112;3;2;1;0;0;3;0;0;1.0;0;0;1;0;0;0;0;0;0;0;0;0;;0;1;1969;9;11;5;0;0;1;2.987748603059801;0.11431594196607184;0.9011552081118209;2.13493243698407;41.381807646083;[ 2.13493244 41.38180765]
A13125701981824395439;201812;263000.0;3506.66666666667;75;4;2;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;5;1;1958;9;13;5;0;0;1;3.312887037424134;0.1507981229340689;1.4945977443119243;2.13327501701439;41.375795711774;[ 2.13327502 41.37579571]
A3003986439268442740;201809;455000.0;4642.85714285714;98;2;2;1;0;1;2;0;0;1.0;0;0;0;0;1;0;0;0;0;0;0;0;1930;0;1;1930;4;9;4;0;0;1;2.9768279344540294;0.0595924014456853;1.7200705695711451;2.13824671152263;41.3748799961155;[ 2.13824671 41.37488   ]
A3151082320581049856;201812;223000.0;2896.1038961039;77;3;2;0;0;0;3;0;0;1.0;1;1;0;0;0;0;0;0;0;0;0;0;;2;1;1936;4;12;6;0;0;1;3.4570415950567055;0.26514449633232;2.0652187822463697;2.13476354961798;41.3707234132149;[ 2.13476355 41.37072341]
A14364366454783725358;201812;425000.0;4722.22222222222;90;3;2;0;1;1;3;0;0;1.0;0;0;1;0;0;0;0;0;0;0;0;0;1974;7;1;1974;16;33;5;0;0;1;2.34138040991864;0.136956564068906;1.0471754469376067;2.1426764167352;41.3823882091073;[ 2.14267642 41.38238821]
A3657394661820894079;201812;339000.0;5467.74193548387;62;2;2;1;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;1;1;1935;5;4;6;0;0;1;3.396963024626708;0.28055975620995366;2.075456018697172;2.13550276537873;41.37085239406;[ 2.13550277 41.37085239]
A13842953534352071852;201812;240000.0;3200.0;75;4;1;0;1;0;3;0;0;1.0;0;1;1;0;0;0;0;0;0;0;0;0;1972;1;1;1972;9;6;6;0;0;1;3.50655181219469;0.2223321959651193;1.302752696979421;2.13030568550427;41.3767927797737;[ 2.13030569 41.37679278]
A13312929760117912257;201812;262000.0;3316.45569620253;79;3;2;0;1;0;2;0;0;1.0;0;0;0;0;1;0;0;0;0;0;0;0;1975;1;1;1975;4;15;3;0;0;1;3.0525893548103173;0.2272687260013427;1.0221558782860993;2.13449006608684;41.3805940170473;[ 2.13449007 41.38059402]
A10566147431366899745;201809;407000.0;3363.63636363636;121;4;1;1;0;0;3;0;0;1.0;0;0;0;0;0;1;0;0;0;0;0;0;1930;1;1;1930;2;5;3;0;0;1;3.1089080190866483;0.026463766077573427;1.5869993817022439;2.13602279691691;41.3756277622364;[ 2.1360228  41.37562776]
A5609659937056357694;201809;268000.0;2977.77777777778;90;2;1;1;1;1;3;0;0;1.0;0;0;1;0;0;0;0;0;0;0;0;0;;0;2;1960;5;43;5;0;0;1;2.961533996488478;0.25900692179299734;1.3656759943710597;2.13672449623559;41.377856129114;[ 2.1367245  41.37785613]
A16511443267760882754;201812;286000.0;3364.70588235294;85;3;1;0;1;0;3;0;0;1.0;0;1;0;1;0;0;0;0;0;0;0;0;1975;1;1;1975;5;16;4;0;0;1;3.4581230097793054;0.08214380925467589;1.8750899696028616;2.13360237435611;41.3722158503802;[ 2.13360237 41.37221585]
A4288277791303274973;201812;337000.0;4212.5;80;3;1;0;1;0;3;0;0;1.0;1;0;1;0;0;1;0;0;0;0;0;0;1957;6;1;1957;8;24;4;0;0;1;2.899390556720271;0.06384549566324406;0.9534119356661038;2.13606462181214;41.3816129338551;[ 2.13606462 41.38161293]
A5163445517875208699;201812;226000.0;3896.55172413793;58;2;1;0;0;0;3;0;0;1.0;0;0;0;1;0;0;0;0;0;0;0;0;;2;1;1956;6;5;5;0;0;1;2.959375249250017;0.2683338121238478;1.2079960472902245;2.13614961175948;41.3792053100436;[ 2.13614961 41.37920531]
A14249126916534212897;201812;270000.0;2842.10526315789;95;3;1;0;0;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1900;1;1;1900;3;9;4;0;0;1;2.9103916929989;0.09551368768464519;1.5619261450154456;2.13818486308059;41.3763682716394;[ 2.13818486 41.37636827]
A8130486680323679214;201812;337000.0;4060.24096385542;83;2;2;1;1;1;3;0;0;1.0;0;1;1;1;1;0;0;0;0;1;0;0;2019;0;1;1958;6;18;4;0;0;1;3.51675460749384;0.18551798512425177;1.5931566472216205;2.13145020956037;41.3743287860619;[ 2.13145021 41.37432879]
A14689864980522919930;201812;276000.0;3833.33333333333;72;3;1;0;1;1;3;0;0;1.0;0;0;0;0;0;1;0;0;0;0;0;0;;1;1;1975;5;16;4;0;0;1;3.5108969265182495;0.19135901137128625;1.9776313033694735;2.13360865866707;41.3712342336564;[ 2.13360866 41.37123423]
A14533202058344172468;201812;370000.0;4252.87356321839;87;2;1;1;1;1;3;0;0;1.0;1;1;1;0;1;1;0;0;0;0;0;0;1970;5;1;1970;5;8;6;0;0;1;3.1020813588989467;0.029258629471541477;1.603677149449035;2.13618105109163;41.3755126431388;[ 2.13618105 41.37551264]
A9887297702271642425;201812;250000.0;3521.12676056338;71;2;1;0;0;0;3;0;0;1.0;0;0;1;1;0;0;0;0;0;0;0;0;1968;1;1;1968;2;2;6;0;0;1;3.3735426972258455;0.3653433198011176;1.2549420447963504;2.13161439885685;41.3776255757014;[ 2.1316144  41.37762558]
A6025841224902284343;201812;256000.0;3240.50632911392;79;3;1;0;1;1;2;0;0;1.0;0;1;0;1;0;0;0;0;0;0;0;0;1975;0;1;1975;5;16;4;0;0;1;3.4587453081267983;0.1518208736377698;1.9499179874505157;2.13403350334678;41.3716203683227;[ 2.1340335  41.37162037]
A5236628438385619658;201809;167000.0;2982.14285714286;56;2;1;0;0;0;3;0;0;1.0;0;0;1;0;0;0;0;0;0;0;0;0;1965;3;1;1965;6;7;5;0;0;1;3.252998624043725;0.24751341384241876;1.959083697741719;2.13643348982567;41.3721972175219;[ 2.13643349 41.37219722]
A8331345234524780962;201812;415000.0;3429.7520661157;121;4;1;0;0;0;1;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;1975;10;43;4;0;1;0;3.098729491604198;0.0647516170996221;1.6562245627708705;2.13648269658217;41.3750940049653;[ 2.1364827 41.375094 ]
A624805809322238472;201812;211000.0;3836.36363636364;55;2;1;0;0;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1900;1;1;1900;5;8;4;0;0;1;2.971053408308546;0.05096182417193418;1.5908706897214604;2.13763802543646;41.3759516020893;[ 2.13763803 41.3759516 ]
A9991724141099725123;201812;245000.0;3550.72463768116;69;2;1;0;0;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1936;1;1;1936;5;6;5;0;1;0;3.3714124511398613;0.08492682528939853;1.867977518389207;2.13452673451665;41.3725706357806;[ 2.13452673 41.37257064]
A17469589005850208166;201812;120000.0;2926.82926829268;41;1;2;0;0;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;;;1963;2;5;5;0;0;1;3.2865271123328395;0.202601976769749;1.9368084135203576;2.13590250164023;41.3722840018716;[ 2.1359025 41.372284 ]
A11949539806949761207;201812;290000.0;3411.76470588235;85;3;1;0;1;0;3;0;0;1.0;0;1;1;0;0;0;0;0;0;0;0;0;;3;1;1930;5;12;5;0;0;1;2.926127584237882;0.2356406191097285;1.2052141668483416;2.13651756048583;41.3793238886179;[ 2.13651756 41.37932389]
A14829208082768099583;201812;377000.0;4833.33333333333;78;2;2;0;0;1;3;0;0;1.0;0;0;0;0;0;1;0;0;0;0;0;0;;2;1;1920;4;11;6;0;0;1;2.9206696944264854;0.0829221354382605;1.7824941994487753;2.13923642381646;41.374547583425;[ 2.13923642 41.37454758]
A851851621358908774;201812;655000.0;4309.21052631579;152;4;2;1;1;0;2;1;1;1.0;0;0;0;0;0;1;0;0;0;0;0;0;1973;0;1;1973;10;17;3;0;0;1;3.3534964143582258;0.4150903236952536;0.9621053550942417;2.13090016604451;41.3802413935652;[ 2.13090017 41.38024139]
A10664636494887547247;201812;334000.0;3752.80898876405;89;3;2;0;1;1;3;1;1;1.0;0;1;1;0;1;0;0;0;0;0;0;0;2002;;1;2002;34;38;5;0;0;1;3.374786924532048;0.43643424673756115;1.1117036844580852;2.13110238967234;41.3788638841467;[ 2.13110239 41.37886388]
A4758218122162556702;201812;210000.0;5121.9512195122;41;1;1;0;0;1;2;0;0;1.0;0;1;0;0;0;1;0;0;0;0;0;0;;2;1;1930;5;6;5;0;0;1;3.5928639515126233;0.17618588786085843;1.6955344760737043;2.13108094838563;41.3732829317724;[ 2.13108095 41.37328293]
A16264973679139333750;201812;496000.0;3757.57575757576;132;4;2;1;1;0;3;0;0;1.0;1;0;0;1;0;0;0;0;0;0;0;0;1975;3;;1975;9;11;4;0;0;1;3.209275207056273;0.3990504071264264;1.177250593897706;2.1331889500754;41.378797586323;[ 2.13318895 41.37879759]
A11528400700297469677;201812;280000.0;2947.36842105263;95;3;1;0;0;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1900;1;1;1900;6;7;5;0;1;0;2.9163928878910568;0.04744168322625444;1.6099772535592114;2.13835548373784;41.3759554946057;[ 2.13835548 41.37595549]
A16635440760872594548;201812;270000.0;3417.72151898734;79;4;2;0;1;0;3;0;0;1.0;0;1;0;0;0;0;0;0;0;0;0;0;1975;5;1;1975;4;11;5;0;0;1;3.4350157025192543;0.20409184177949757;1.5472096300771443;2.13215688951241;41.3749544122956;[ 2.13215689 41.37495441]
A13436920013816002688;201812;169000.0;2964.91228070175;57;2;1;0;0;0;3;0;0;1.0;1;1;0;0;0;0;0;0;0;0;0;0;1828;1;1;1828;5;6;6;0;1;0;3.214404953218504;0.09512030948593116;1.4849626343400362;2.13434447735766;41.3761710171558;[ 2.13434448 41.37617102]
A375891640266088115;201812;336000.0;3536.84210526316;95;5;2;0;1;0;3;0;0;1.0;0;1;0;1;0;1;0;0;0;0;0;0;1920;4;1;1920;6;29;4;0;1;0;2.7357350083708294;0.1141562949545421;0.9200520972069067;2.13785834243943;41.3823789338541;[ 2.13785834 41.38237893]
A878046499170017781;201812;323000.0;3549.45054945055;91;4;1;1;1;1;3;1;1;1.0;0;1;0;0;0;1;0;0;0;0;0;0;;3;1;1971;8;23;5;0;0;1;3.3927278978874513;0.46500431241089907;1.0498062062425024;2.13070964543936;41.3793405998483;[ 2.13070965 41.3793406 ]
A14810469988900065941;201812;237000.0;4647.05882352941;51;2;1;0;0;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1860;2;;1860;3;7;4;0;0;1;2.9230094267316162;0.007462433889492134;1.6638104579780058;2.13855829370876;41.3754962607629;[ 2.13855829 41.37549626]
A13965416003399543909;201803;314000.0;2730.4347826087;115;2;3;0;0;1;3;0;0;1.0;0;1;1;1;1;1;0;0;0;1;0;0;2010;1;1;2010;4;15;3;0;0;1;3.0419434224042887;0.2249954989721308;1.031614047708013;2.13464066837697;41.3805332607045;[ 2.13464067 41.38053326]
A6303187223194580062;201809;208000.0;4078.43137254902;51;2;1;1;1;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1927;0;2;1927;6;9;5;0;0;1;3.034513026818767;0.08718505554541621;1.7488544022227395;2.13773774101946;41.374488640736;[ 2.13773774 41.37448864]
A15126433351209509420;201809;220000.0;3142.85714285714;70;4;1;1;1;0;3;0;0;1.0;0;1;0;0;0;0;0;0;0;0;0;0;1900;5;1;1900;5;9;5;0;1;0;3.500237308892106;0.06918379152561939;1.7390350587669277;2.13237561069331;41.3731800276306;[ 2.13237561 41.37318003]
A1623319613042708877;201812;212000.0;3117.64705882353;68;3;1;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1920;;1;1920;5;25;5;0;1;0;2.946401098278459;0.17800607931849666;1.0504121700865043;2.13579406382867;41.3806076946316;[ 2.13579406 41.38060769]
A17790567360857987945;201812;292000.0;4055.55555555556;72;2;1;0;1;1;3;0;0;1.0;0;1;1;0;0;0;0;0;0;0;0;0;1972;4;1;1972;6;20;6;0;0;1;2.9040792173885173;0.18654116426319733;1.8813581080653439;2.14001489987934;41.3738104818351;[ 2.1400149  41.37381048]
A13002383080896473125;201812;228000.0;3081.08108108108;74;2;1;0;0;0;3;0;0;1.0;1;1;0;0;0;0;0;0;0;0;0;0;1936;1;1;1936;4;9;5;0;1;0;3.218426418942268;0.07049982878235701;1.69225074469182;2.13530793991216;41.3744443357561;[ 2.13530794 41.37444434]
A8009558424086086042;201812;146000.0;3650.0;40;1;1;0;0;1;3;0;0;1.0;0;1;0;0;0;0;0;0;0;0;0;0;1914;0;2;1914;6;21;4;0;0;1;2.856028659908209;0.04701190687863012;1.6727693871697584;2.13936903191871;41.3756220133956;[ 2.13936903 41.37562201]
