ASSETID;PERIOD;PRICE;UNITPRICE;CONSTRUCTEDAREA;ROOMNUMBER;BATHNUMBER;HASTERRACE;HASLIFT;HASAIRCONDITIONING;AMENITYID;HASPARKINGSPACE;ISPARKINGSPACEINCLUDEDINPRICE;PARKINGSPACEPRICE;HASNORTHORIENTATION;HASSOUTHORIENTATION;HASEASTORIENTATION;HASWESTORIENTATION;HASBOXROOM;HASWARDROBE;HASSWIMMINGPOOL;HASDOORMAN;HASGARDEN;ISDUPLEX;ISSTUDIO;ISINTOPFLOOR;CONSTRUCTIONYEAR;FLOORCLEAN;FLATLOCATIONID;CADCONSTRUCTIONYEAR;CADMAXBUILDINGFLOOR;CADDWELLINGCOUNT;CADASTRALQUALITYID;BUILTTYPEID_1;BUILTTYPEID_2;BUILTTYPEID_3;DISTANCE_TO_CITY_CENTER;DISTANCE_TO_METRO;DISTANCE_TO_BLASCO;LONGITUDE;LATITUDE;geometry
A1520669040898920961;201812;278000.0;1561.79775280899;178;4;3;0;1;0;3;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;;1;1;2012;9;44;3;1;0;0;3.031944715829137;1.5084486824239658;2.4291670209794503;-0.383424385269554;39.4964911606727;[-0.38342439 39.49649116]
A6551893259742451896;201806;532000.0;2046.15384615385;260;4;2;1;1;1;3;1;1;1;0;0;0;0;1;1;1;0;1;0;0;0;;7;1;2007;3;21;3;0;0;1;2.9738811900696214;1.2265922613413018;2.5047625103161377;-0.386384022516411;39.4953956402093;[-0.38638402 39.49539564]
A5383195167869209110;201806;240000.0;2051.28205128205;117;3;2;1;1;0;3;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;;10;1;2007;9;46;4;1;0;0;3.156027295131902;1.5210805262905847;2.549558393673441;-0.383942884404489;39.4975478537845;[-0.38394288 39.49754785]
A8817347201949547068;201803;44000.0;698.412698412698;63;2;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;1982;8;27;5;0;0;1;2.9824205990684933;1.6375981229300813;2.3197957663474886;-0.381676826490607;39.4962716177561;[-0.38167683 39.49627162]
A10359813595423489140;201812;223000.0;2123.80952380952;105;3;2;0;1;1;3;1;1;1;0;0;0;0;1;1;1;0;1;0;0;0;2007;3;1;2007;8;201;3;0;0;1;2.977851695638763;0.9489684117031236;2.639350696767942;-0.389471528053057;39.4946092146823;[-0.38947153 39.49460921]
A12860690631929218057;201806;185000.0;2256.09756097561;82;2;1;1;1;0;3;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;;10;1;2007;9;46;4;1;0;0;3.152649471849228;1.5046182600014288;2.5535314964035987;-0.384119520546568;39.4974887692414;[-0.38411952 39.49748877]
A9017214955341977110;201806;220000.0;2000.0;110;3;2;0;1;1;2;1;1;1;1;0;1;0;1;1;1;0;1;0;0;0;2008;3;1;2008;8;201;3;0;0;1;2.9586472659170444;0.9851771657171037;2.604795586264761;-0.388984593604337;39.4945712472566;[-0.38898459 39.49457125]
A15950243918605269655;201806;214000.0;1754.09836065574;122;4;2;1;1;0;3;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;;2;2;2007;9;46;4;1;0;0;3.103288339202933;1.507145724874008;2.5016822387754543;-0.383809068470437;39.4970853933149;[-0.38380907 39.49708539]
A10636435902234431515;201806;182000.0;1516.66666666667;120;4;2;0;1;0;3;1;1;1;1;0;1;0;1;1;1;1;1;0;0;0;2007;1;1;2007;8;161;4;0;0;1;3.0585789777681343;1.1629646935631084;2.6157761362101133;-0.387538882804626;39.4959170947799;[-0.38753888 39.49591709]
A13129383178497618721;201806;206000.0;1791.30434782609;115;3;2;1;1;0;3;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;;1;1;2007;9;46;4;1;0;0;3.0868594026284453;1.4414339283704471;2.515169822855875;-0.384493383482125;39.4968215275391;[-0.38449338 39.49682153]
A12614588408365301719;201806;186000.0;1754.71698113208;106;3;2;0;1;1;3;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;1995;2;1;1995;7;101;3;0;0;1;3.2041129669511643;1.6964961239790242;2.521058467633778;-0.38210308082849;39.4982361259783;[-0.38210308 39.49823613]
A2077902091977725204;201812;192000.0;1600.0;120;2;2;1;1;0;3;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;;2;1;2006;8;33;4;1;0;0;2.933901077177181;1.5521349765706707;2.31237770423645;-0.382476174094097;39.4957310840072;[-0.38247617 39.49573108]
A15303690088809579841;201812;196000.0;1633.33333333333;120;2;2;1;1;0;3;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;;4;1;2006;8;33;4;1;0;0;3.0282593688409136;1.5704510306248853;2.396741238272316;-0.3826774552858;39.496564425448;[-0.38267746 39.49656443]
A5452691255614797744;201806;225000.0;1573.42657342657;143;4;2;0;1;1;2;0;0;1;0;0;0;0;1;1;1;0;1;0;0;0;2007;3;1;2007;8;201;3;0;0;1;2.9964919081697556;1.0412008872324061;2.613248165162406;-0.388559437237187;39.4950571757428;[-0.38855944 39.49505718]
A8796459559477601553;201806;189000.0;1890.0;100;3;2;0;0;0;3;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;;5;;2006;8;25;3;0;0;1;3.160756880601053;1.242032550540858;2.68148714786834;-0.38725612818757;39.4969467466845;[-0.38725613 39.49694675]
A10008716562482983841;201812;296000.0;1850.0;160;4;2;1;1;0;3;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;;5;1;2006;8;33;4;0;0;1;2.979760554575312;1.5190789522180914;2.372636919066132;-0.383056527240352;39.4960684724485;[-0.38305653 39.49606847]
A12744328508721709283;201806;248000.0;2254.54545454545;110;3;2;0;1;1;3;1;1;1;0;0;0;0;1;1;1;1;1;0;0;0;2006;3;1;2006;8;201;3;0;0;1;2.9957543659911314;1.0429691614095782;2.6117302678567147;-0.388536201607759;39.4950566535169;[-0.3885362  39.49505665]
A12222110347473703183;201806;159000.0;1709.67741935484;93;2;2;1;1;0;3;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;;1;1;2007;9;46;4;1;0;0;3.174945896447154;1.504686784929979;2.5766462192262676;-0.384252186679527;39.4976719314694;[-0.38425219 39.49767193]
A9693613510240994684;201812;196000.0;1633.33333333333;120;2;2;1;1;0;3;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;;5;1;2006;8;33;4;1;0;0;2.9593611918271603;1.592857935821435;2.317972596224771;-0.382105208753631;39.4960110071961;[-0.38210521 39.49601101]
A13753856381880580621;201806;180000.0;1565.21739130435;115;4;2;0;1;0;3;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;;0;;2005;8;161;4;0;0;1;3.102593740534784;1.08620689996755;2.6944033084364656;-0.388662117377698;39.4960414408108;[-0.38866212 39.49604144]
A3409628041016805484;201806;228000.0;2130.84112149533;107;3;2;1;1;0;3;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;;;;2007;9;46;4;0;0;1;3.032235220297442;1.3971009881194252;2.4811924455971464;-0.38472309809005;39.4962771629199;[-0.3847231  39.49627716]
A9999386556843007406;201803;142000.0;1510.63829787234;94;3;2;0;1;0;3;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;2001;3;1;2001;5;26;5;0;0;1;3.1360974070220413;0.8682191271807004;2.8274673267574397;-0.391296367019273;39.4955600868682;[-0.39129637 39.49556009]
A1175091298408595806;201803;279000.0;1860.0;150;4;3;0;1;0;3;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;;7;1;2012;9;44;3;1;0;0;3.085330622958476;1.504353532174632;2.484709164048061;-0.383745100047509;39.4969308037929;[-0.3837451 39.4969308]
A4236068264877588079;201812;181000.0;1616.07142857143;112;3;2;1;1;0;3;1;1;1;0;0;0;0;1;0;1;0;1;0;0;0;;1;1;2011;8;173;3;1;0;0;3.3020175034152497;0.9984862411555734;2.9313413888538884;-0.39091735872635;39.4972992812318;[-0.39091736 39.49729928]
A3174527565673725053;201806;222000.0;1734.375;128;4;2;1;1;0;3;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;;2;1;2007;9;46;4;1;0;0;3.135473868584952;1.42747582551203;2.570974546784883;-0.384932988124405;39.4971917734443;[-0.38493299 39.49719177]
A1953426425793254668;201806;125000.0;1059.32203389831;118;4;2;0;1;0;3;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;;7;1;2005;7;81;4;0;1;0;2.8623376253052437;1.4840266700861875;2.2769855134335053;-0.382991819411008;39.4950039795438;[-0.38299182 39.49500398]
A15460817506882776996;201806;365000.0;2644.92753623188;138;4;2;1;1;1;3;1;1;1;0;0;0;0;1;1;1;1;1;0;0;0;;7;1;2007;8;75;4;0;0;1;2.883976270564434;1.3586698090098197;2.357760110838707;-0.384505504134461;39.4949479747604;[-0.3845055  39.49494797]
A4669172813835856067;201809;224000.0;2285.71428571429;98;3;2;0;1;1;3;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;2006;3;1;2006;5;21;3;0;0;1;2.8051096367311685;1.4041205942881312;2.263778855661791;-0.383713532504104;39.4943625917644;[-0.38371353 39.49436259]
A6687246001903358018;201812;125000.0;1136.36363636364;110;4;2;0;1;1;3;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;;3;1;1976;7;22;5;0;0;1;2.8278744893454224;0.964585281307853;2.5013170709941632;-0.388679533259725;39.4934022584475;[-0.38867953 39.49340226]
A11116760365203221184;201806;220000.0;1428.57142857143;154;2;2;1;1;1;2;1;1;1;0;0;0;0;1;1;0;0;1;0;0;0;2010;7;1;2010;8;167;4;0;0;1;3.4596339152122044;1.1140789156470214;2.9867715849762573;-0.38920337522723;39.499287756471404;[-0.38920338 39.49928776]
A1810031160296985446;201806;117000.0;1170.0;100;3;1;1;1;0;3;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;1970;1;2;1970;7;71;5;0;0;1;2.9339388908407162;1.631043362538347;2.2750680914524413;-0.381553293878197;39.4958454216118;[-0.38155329 39.49584542]
A1251778573181841780;201812;298000.0;1862.5;160;4;2;1;1;0;3;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;;6;1;2006;8;33;4;0;0;1;2.945732223904729;1.5466214103910112;2.326462183250041;-0.382588974866805;39.4958237128337;[-0.38258897 39.49582371]
A14681080158990114662;201806;219000.0;1990.90909090909;110;3;2;0;1;1;3;1;1;1;0;0;1;1;0;1;1;1;1;0;0;0;2006;3;1;2006;8;201;3;0;0;1;2.980603568074999;0.9579305092435296;2.6376520508777426;-0.389388182393936;39.4946613948212;[-0.38938818 39.49466139]
A8509759837742670380;201806;231000.0;1925.0;120;3;2;0;1;1;3;0;0;20001;0;1;1;0;1;1;1;0;1;0;0;0;2006;3;1;2006;8;201;3;0;0;1;2.96205518639382;1.0298552518772526;2.5867624163443037;-0.388513143881764;39.4947408278531;[-0.38851314 39.49474083]
A18293384212834650870;201812;295000.0;1843.75;160;4;2;1;1;0;3;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;;7;1;2006;8;33;4;0;0;1;2.9841494513183684;1.527896854698749;2.3728085340507814;-0.382973175228813;39.4961206477542;[-0.38297318 39.49612065]
A5635061701766727491;201806;278000.0;2155.03875968992;129;4;2;1;1;0;3;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;;10;1;2007;9;46;4;1;0;0;3.158623206811521;1.4517186816966299;2.5837430255147864;-0.384784457216242;39.4974316673518;[-0.38478446 39.49743167]
A3327669225396471707;201812;160000.0;1666.66666666667;96;2;1;1;1;0;3;1;1;1;0;0;0;0;1;0;1;0;1;0;0;0;;1;1;2011;8;173;3;1;0;0;3.3811633472132328;0.9423167087045249;3.008821096863223;-0.391406002708592;39.497913841325;[-0.391406   39.49791384]
A10168840092949618287;201812;188000.0;1709.09090909091;110;4;2;0;1;1;3;1;1;1;0;0;0;0;0;1;1;1;1;0;0;0;2005;0;1;2005;8;161;4;0;0;1;3.037826233081322;1.1258960440165686;2.6128896079888655;-0.387839782218501;39.4956445875919;[-0.38783978 39.49564459]
A4477189269059521838;201806;234000.0;1872.0;125;3;2;0;1;1;2;1;1;1;0;0;0;0;1;1;0;0;1;0;0;0;2006;5;1;2006;7;30;3;0;0;1;3.0196754156399077;0.9618942270968698;2.671995959823739;-0.389550320924886;39.4949893538934;[-0.38955032 39.49498935]
A4668432110980835073;201812;218000.0;2037.38317757009;107;3;2;0;1;1;3;1;1;1;0;1;1;1;1;1;0;0;1;0;0;0;;5;1;2007;9;46;4;0;0;1;2.996873999909;1.398278129124346;2.44601348960417;-0.384536393948678;39.4959846795082;[-0.38453639 39.49598468]
A11714787024152510035;201806;191000.0;1819.04761904762;105;3;2;1;1;0;3;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;;1;1;2007;9;46;4;1;0;0;3.138389571039436;1.4557721447333374;2.561057256089369;-0.38461592299215;39.497274724678;[-0.38461592 39.49727472]
A11488870947226941128;201806;502000.0;2091.66666666667;240;4;2;1;1;1;3;1;1;1;0;0;0;0;0;1;1;0;1;0;0;0;;7;1;2007;3;21;3;0;0;1;2.9046011088214603;1.1623145727305364;2.471335803213751;-0.386795740226336;39.4946481630006;[-0.38679574 39.49464816]
A15602287632125169134;201812;302000.0;2013.33333333333;150;4;3;0;1;0;3;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;;8;1;2012;9;44;3;1;0;0;3.02777422821951;1.4484909374744495;2.4528806668247185;-0.384104306793399;39.4963443122724;[-0.38410431 39.49634431]
A332503965115871122;201812;170000.0;1700.0;100;3;2;1;1;0;3;1;1;1;0;0;0;0;1;0;1;0;1;0;0;0;;1;1;2011;8;173;3;1;0;0;3.3434522765886885;0.9306695015863314;2.9915110333085457;-0.391678774657429;39.4974605169928;[-0.39167877 39.49746052]
A10815265170550056887;201812;240000.0;1702.12765957447;141;3;2;1;1;0;3;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;;2;1;2006;8;33;4;1;0;0;3.0114449677103874;1.6196993325360562;2.357076491852122;-0.382017256157562;39.4964954992613;[-0.38201726 39.4964955 ]
A8191750166463323869;201806;302000.0;2516.66666666667;120;4;2;1;1;1;1;1;1;1;0;0;0;0;0;1;1;0;1;0;0;0;2009;7;1;2009;8;174;4;0;0;1;3.179455286796557;0.8920547632874243;2.860228138314463;-0.39135092472498;39.4959667071609;[-0.39135092 39.49596671]
A8079379600256695487;201812;207000.0;1725.0;120;2;2;1;1;0;3;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;;6;1;2006;8;33;4;1;0;0;3.020713561237982;1.5513119791178038;2.3980780470423824;-0.382867058926903;39.4964695997987;[-0.38286706 39.4964696 ]
A5987544159385735973;201812;192000.0;1586.77685950413;121;3;2;1;1;0;3;1;1;1;0;0;0;0;1;0;1;0;1;0;0;0;;1;1;2011;8;173;3;1;0;0;3.314752700206669;0.9999131067711515;2.9382638710709785;-0.390853879725629;39.497441996328;[-0.39085388 39.497442  ]
A2840628235107956413;201812;226000.0;1467.53246753247;154;3;2;1;1;0;3;1;1;1;0;0;1;1;1;1;0;0;1;1;0;0;2008;7;1;2008;8;167;4;0;0;1;3.479073879804873;1.132437380676211;2.994206409774092;-0.38898514247092;39.4995260895607;[-0.38898514 39.49952609]
A3423718831297955586;201809;59000.0;728.395061728395;81;3;1;0;1;1;3;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;;6;;1995;7;50;5;0;0;1;2.9246098814240122;0.9718404385336494;2.5806242695948063;-0.388973488518947;39.4942466814495;[-0.38897349 39.49424668]
A14158064292685121879;201806;225000.0;2102.80373831776;107;3;2;0;1;1;3;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;2005;5;1;2005;7;30;3;0;0;1;2.9984724246341954;1.4081148448055982;2.442959260925509;-0.38443048232998;39.4960183305036;[-0.38443048 39.49601833]
A8726575969254900798;201806;141000.0;1500.0;94;3;2;0;1;0;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;3;;2001;5;26;5;0;0;1;3.162647007717998;0.8101672714242594;2.8805119489880537;-0.392122922810228;39.4955335974921;[-0.39212292 39.4955336 ]
A4275980159298748650;201806;156000.0;2000.0;78;2;2;0;1;1;3;1;1;1;0;0;0;0;1;1;1;1;1;0;0;0;2005;5;1;2005;3;21;3;0;0;1;2.973982531736582;1.1701802240168913;2.5314933449435406;-0.387017456619443;39.4952477288359;[-0.38701746 39.49524773]
A17096507807797299077;201806;252000.0;2135.59322033898;118;4;2;1;1;0;3;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;;8;2;2007;9;46;4;1;0;0;3.1307008787319037;1.4398534576119746;2.5604383346471407;-0.38475905362439;39.4971788498474;[-0.38475905 39.49717885]
A4266731434685979567;201806;188000.0;2160.91954022989;87;2;2;0;1;0;3;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;;3;;2006;8;51;4;0;0;1;2.833272899762353;1.3615909595871836;2.3100694529734906;-0.38428901446794;39.4945196887945;[-0.38428901 39.49451969]
A8670003019810910710;201806;189000.0;1800.0;105;3;2;1;1;0;3;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;;1;1;2007;9;46;4;1;0;0;3.1567113095817274;1.518501434894535;2.5514374628735146;-0.383977738965087;39.4975486385396;[-0.38397774 39.49754864]
A7090863734516990532;201806;140000.0;1728.3950617284;81;2;2;0;1;1;3;1;1;1;0;0;0;0;1;1;0;0;1;0;0;0;2008;3;1;2008;8;47;4;0;0;1;3.2923360854467285;1.1427316926805808;2.852685524431346;-0.389075441838452;39.4977353715363;[-0.38907544 39.49773537]
A16863786297205848343;201809;253000.0;2409.52380952381;105;3;2;1;1;1;2;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;;5;1;2006;8;201;3;0;0;1;3.050143060728386;0.986151732967379;2.689569055064158;-0.389456867830569;39.4953115705364;[-0.38945687 39.49531157]
A5249791154910629025;201806;234000.0;1872.0;125;3;2;0;1;1;2;1;1;1;0;0;0;0;1;1;0;0;1;0;0;0;2006;5;1;2006;7;30;3;0;0;1;3.0543162243185678;1.0077528487463725;2.6835633770890195;-0.389243703106146;39.4954148864888;[-0.3892437  39.49541489]
A9547266068262046643;201806;170000.0;1717.17171717172;99;3;2;0;1;0;3;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;;5;1;2005;5;81;4;0;0;1;2.8223583890168844;1.4484751850341795;2.257482384667464;-0.383262944089839;39.4945956820695;[-0.38326294 39.49459568]
A9864817229449914393;201806;545000.0;2096.15384615385;260;4;2;1;1;1;3;1;1;1;0;0;0;0;1;1;1;1;1;0;0;0;2007;7;1;2007;8;75;4;0;0;1;2.9533940329947317;1.3345641029851967;2.4342733299947525;-0.385066819203571;39.4954831177885;[-0.38506682 39.49548312]
A3581953478875695700;201803;284000.0;1893.33333333333;150;4;3;0;1;0;3;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;;7;1;2012;9;44;3;1;0;0;3.0345855003115636;1.451596313447071;2.4581836633862384;-0.384101943550228;39.496407320498;[-0.38410194 39.49640732]
A11094317191642134397;201806;198000.0;1800.0;110;3;2;1;1;0;3;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;;1;2;2007;9;46;4;1;0;0;3.1699802850649363;1.4863538894456911;2.5797861535176976;-0.384441116262416;39.4975951056455;[-0.38444112 39.49759511]
A2967991532632818394;201806;245000.0;2130.4347826087;115;3;2;1;1;0;3;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;;10;1;2007;9;46;4;1;0;0;3.133184159775851;1.435202391713634;2.565103373005174;-0.384828424901547;39.4971894200246;[-0.38482842 39.49718942]
A7401371795907237263;201809;185000.0;2434.21052631579;76;2;2;0;1;1;3;1;1;1;0;0;1;0;1;1;1;0;1;0;0;0;2005;4;1;2005;8;51;4;0;0;1;2.8380028558496018;1.3909789306198677;2.29993483944631;-0.383971285792402;39.494620641036;[-0.38397129 39.49462064]
A895522887591277038;201812;161000.0;1894.11764705882;85;2;1;1;1;0;3;1;1;1;0;0;0;0;1;0;1;0;1;0;0;0;;1;1;2011;8;173;3;1;0;0;3.311642245991564;0.9891466453625953;2.941974469835525;-0.391007947322182;39.497364376865;[-0.39100795 39.49736438]
A7716470785997203015;201812;173000.0;1696.07843137255;102;3;2;1;1;0;3;1;1;1;0;0;0;0;1;0;1;0;1;0;0;0;;1;1;2011;8;173;3;1;0;0;3.306865551630723;1.000843082147302;2.933007086339122;-0.390868528673619;39.4973612462242;[-0.39086853 39.49736125]
A8217820273887443419;201812;260000.0;1793.10344827586;145;4;3;0;1;0;3;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;;7;1;2012;9;44;3;1;0;0;3.0457838964379613;1.4306630632618844;2.4790146606599976;-0.38440232371496;39.4964591266713;[-0.38440232 39.49645913]
A8915947701855443378;201812;190000.0;1583.33333333333;120;3;2;1;1;0;3;1;1;1;0;0;0;0;1;0;1;0;1;0;0;0;;1;1;2011;8;173;3;1;0;0;3.3280476160392944;1.019583593493535;2.936555138374327;-0.390555004256569;39.4976605040671;[-0.390555  39.4976605]
A11623530265723507691;201806;183000.0;1512.39669421488;121;3;1;1;1;0;3;1;1;1;1;0;0;0;1;1;1;1;1;0;0;0;2000;6;1;2000;7;78;5;0;0;1;3.1227073920953554;1.6699649779158172;2.4475277134861675;-0.381967456969677;39.4975123684401;[-0.38196746 39.49751237]
A13563748688767755121;201806;95000.0;979.381443298969;97;2;2;1;1;1;3;1;1;1;1;0;0;1;0;1;1;1;1;0;0;0;2006;3;1;2006;8;51;4;0;0;1;2.8262381536247867;1.3603145730514437;2.3043656325886044;-0.384279759708626;39.4944564190034;[-0.38427976 39.49445642]
A758996964937922998;201806;182000.0;2091.95402298851;87;2;2;1;1;0;3;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;;9;1;2007;9;46;4;1;0;0;3.1532103257867115;1.5107954079298265;2.551307241127088;-0.384049136225602;39.4975052021538;[-0.38404914 39.4975052 ]
A872360901268796292;201809;136000.0;1446.8085106383;94;2;1;0;1;1;1;1;1;1;0;0;1;0;0;1;1;0;1;0;0;0;2000;5;1;2000;8;79;5;0;0;1;3.08849255714295;1.715304171876124;2.391557934836957;-0.38124362474362;39.4972798460808;[-0.38124362 39.49727985]
A8529181280437240113;201812;223000.0;1689.39393939394;132;3;2;1;1;0;3;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;;7;1;2006;8;33;4;1;0;0;2.9918067681940466;1.6166106059607486;2.3389160220181076;-0.381965585962073;39.496323168347;[-0.38196559 39.49632317]
A8312096076407912632;201803;291000.0;1940.0;150;4;3;0;1;0;3;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;;8;1;2012;9;44;3;1;0;0;3.041721466822259;1.5128365932556997;2.4368932715923504;-0.383421008311106;39.4965811723721;[-0.38342101 39.49658117]
A13998635638109892702;201806;213000.0;1745.90163934426;122;4;2;1;1;0;3;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;;1;1;2007;9;46;4;1;0;0;3.0935207122705726;1.5152321406858493;2.488033496019283;-0.383660396774464;39.4970189842525;[-0.3836604  39.49701898]
A11895957457920652593;201806;220000.0;2291.66666666667;96;3;2;0;1;1;3;1;1;1;1;0;1;0;1;1;1;1;0;0;0;0;;3;1;2006;8;201;3;0;0;1;3.014876697167413;0.9398399571713257;2.6777839630932223;-0.389763820748136;39.4948770360951;[-0.38976382 39.49487704]
A1005418492021886473;201803;57000.0;770.27027027027;74;3;1;0;0;0;3;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;1960;2;1;1960;8;21;4;0;1;0;2.208947502781526;0.501039239469274;3.1611696533279474;-0.401944015728649;39.4731685117997;[-0.40194402 39.47316851]
A1024343988637502212;201812;127000.0;907.142857142857;140;3;2;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1969;;1;1969;8;24;7;0;0;1;2.1843358714419123;0.3575297258681796;3.293974956852903;-0.402024411889702;39.4691343525541;[-0.40202441 39.46913435]
A444897456232330846;201809;210000.0;2000.0;105;2;2;1;0;1;3;0;0;5001;0;0;1;1;1;1;0;0;0;0;0;0;2002;0;1;2002;2;6;6;0;0;1;4.430663080550653;1.3367398071701087;0.8747133500615859;-0.325075293493307;39.4707398848111;[-0.32507529 39.47073988]
A1041215593870601394;201812;206000.0;2263.73626373626;91;3;2;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;3;1;1973;14;57;6;0;0;1;2.9539525607045682;0.6124291442555103;0.08019516002048574;-0.342542449135356;39.4732576947031;[-0.34254245 39.47325769]
A13497875497752174507;201812;215000.0;1616.54135338346;133;3;2;1;1;1;3;1;1;1;1;0;1;0;0;1;0;0;1;0;0;0;1977;11;1;1977;14;197;5;0;0;1;2.7827128793660334;0.6423659589428642;0.09416473963934036;-0.344700157622259;39.4739826741351;[-0.34470016 39.47398267]
A6940169148112953875;201812;75000.0;1153.84615384615;65;2;1;0;1;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;3;1;1965;6;30;8;0;0;1;2.605167762319459;1.025637610886206;1.5447286811653123;-0.370625298590256;39.4927068260967;[-0.3706253  39.49270683]
A5215396789793129270;201812;393000.0;2911.11111111111;135;2;2;0;1;1;3;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1980;8;1;1980;9;19;4;0;0;1;1.6007486300713771;0.49216237792877243;0.951143195901588;-0.358131089725122;39.4680096795943;[-0.35813109 39.46800968]
A4296040622808547153;201812;85000.0;965.909090909091;88;3;1;0;1;0;3;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;1973;5;1;1973;6;24;5;0;0;1;2.7931535140182717;0.5832437522351509;3.9663352216615344;-0.408695211474576;39.4657157851696;[-0.40869521 39.46571579]
A6536209658684097302;201803;107000.0;1337.5;80;2;1;0;1;1;3;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1959;2;1;1959;6;52;6;0;0;1;1.29443618900625;0.6921603727739889;2.606218837606941;-0.390748922867896;39.4657376607706;[-0.39074892 39.46573766]
A10003205125900904965;201803;231000.0;2310.0;100;3;2;1;1;1;3;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;;8;1;1985;8;33;6;0;0;1;1.1662014575158708;0.48522893966709574;2.552717331835774;-0.38723918226041;39.4632444439486;[-0.38723918 39.46324444]
A1989147738674521235;201812;399000.0;1995.0;200;3;2;1;1;1;3;1;1;1;0;0;1;0;1;1;0;0;0;0;0;0;2007;6;1;2007;7;19;5;0;0;1;1.6785963318159127;0.2767339910440446;3.069593842792075;-0.387236281749333;39.4571093690795;[-0.38723628 39.45710937]
A6520070165983635910;201803;69000.0;696.969696969697;99;3;1;0;1;0;3;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1964;2;;1965;7;28;5;0;1;0;2.9091379580916965;0.3567665968170227;3.7179343082287124;-0.368528775601428;39.4443902757594;[-0.36852878 39.44439028]
A10502735820962788341;201803;300000.0;3225.8064516129;93;3;2;0;1;1;3;1;1;1;0;1;0;1;1;1;0;1;0;0;0;0;2009;4;1;2009;20;3;9;0;0;1;4.026497926926208;1.3442046467487636;1.90128935983671;-0.33503554643053;39.4531043781237;[-0.33503555 39.45310438]
A5626884211662268393;201803;58000.0;920.634920634921;63;2;1;0;0;0;2;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;1967;4;1;1967;5;26;7;0;0;1;4.387736146433981;2.120407014426104;2.7018633642346086;-0.335971943670008;39.4459188332351;[-0.33597194 39.44591883]
A1319506565623326938;201803;558000.0;3720.0;150;3;3;0;1;1;3;0;0;1;1;1;1;1;0;1;0;0;0;0;0;1;2018;4;1;2018;3;4;6;0;0;1;3.778580328761139;0.6083276354638709;1.0776059236718085;-0.334310600755571;39.4605289841883;[-0.3343106  39.46052898]
