bathrooms,district,exterior,floor,has360,has3DTour,hasLift,hasPlan,hasStaging,hasVideo,municipality,neighborhood,newDevelopment,newDevelopmentFinished,numPhotos,parkingSpace.hasParkingSpace,parkingSpace.isParkingSpaceIncludedInPrice,parkingSpace.parkingSpacePrice,price,priceByArea,priceInfo.price.priceDropInfo.priceDropPercentage,rooms,showAddress,size,topPlus,detailedType.subTypology_casaDePueblo,detailedType.subTypology_casale,detailedType.subTypology_caseron,detailedType.subTypology_cortijo,detailedType.subTypology_countryHouse,detailedType.subTypology_duplex,detailedType.subTypology_independantHouse,detailedType.subTypology_masia,detailedType.subTypology_palacio,detailedType.subTypology_penthouse,detailedType.subTypology_semidetachedHouse,detailedType.subTypology_studio,detailedType.subTypology_terracedHouse,detailedType.typology_countryHouse,detailedType.typology_flat,highlight.groupDescription_Top,highlight.groupDescription_Top+,highlight.groupDescription_Vacío,propertyType_countryHouse,propertyType_duplex,propertyType_flat,propertyType_penthouse,propertyType_studio,status_newdevelopment,status_renew,floor_cat_Numerica,floor_cat_bj,floor_cat_en,floor_cat_sm,floor_cat_ss,floor_cat_st
1,Centro,True,2.0,False,True,False,True,False,True,Colmenar Viejo,,False,False,16,False,False,0.0,220000.0,4400.0,0.0,2,False,50.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
5,,False,0.0,False,False,False,True,False,True,Fuente el Saz de Jarama,,False,False,72,True,True,0.0,1300000.0,1176.0,0.0,7,True,1105.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
5,El Bosque,False,0.0,False,True,False,True,False,True,Villaviciosa de Odón,,False,False,40,True,True,0.0,975000.0,1802.0,0.0,5,False,541.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
1,Carabanchel,True,1.0,False,False,True,True,False,False,Madrid,Comillas,False,False,16,False,False,0.0,240000.0,3158.0,4.0,3,False,76.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False
3,Centro,True,2.0,False,False,False,True,False,False,Madrid,Lavapiés-Embajadores,False,False,20,False,False,0.0,723000.0,5878.0,0.0,5,False,123.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Universidad,True,4.0,True,False,True,False,False,False,Getafe,,False,False,30,True,True,0.0,395000.0,4341.0,0.0,2,False,91.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Villaverde,True,5.0,False,False,True,False,False,True,Madrid,Butarque,False,False,47,True,True,0.0,398000.0,3980.0,2.0,3,True,100.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Villaverde,True,3.0,True,False,True,False,False,False,Madrid,Villaverde Alto,False,False,25,True,True,0.0,310000.0,2981.0,0.0,3,False,104.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Sureste,True,4.0,False,False,True,False,False,False,Torrejón de Ardoz,,False,False,19,False,False,0.0,278000.0,2482.0,6.0,3,False,112.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Tetuán,True,1.0,False,False,False,True,False,False,Madrid,Ventilla-Almenara,False,False,15,False,False,0.0,280000.0,5283.0,0.0,2,False,53.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False
2,Montecillo,True,4.0,False,False,True,False,False,False,Las Rozas de Madrid,Montecillo,False,False,33,True,True,0.0,535000.0,4115.0,0.0,2,False,130.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
2,San Blas,True,8.0,False,False,True,False,False,False,Madrid,Arcos,False,False,22,False,False,0.0,395000.0,3624.0,4.0,4,False,109.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Universidad,True,3.0,False,False,True,False,False,False,Getafe,,False,False,27,True,True,0.0,413000.0,3688.0,0.0,3,False,112.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Chamberí,True,1.0,False,False,True,True,False,False,Madrid,Almagro,False,False,28,False,False,0.0,2200000.0,14865.0,0.0,2,False,148.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Carabanchel,True,0.0,False,False,False,True,False,True,Madrid,Puerta Bonita,False,False,30,False,False,0.0,235000.0,3615.0,0.0,2,False,65.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
2,Ciudad Lineal,True,2.0,False,False,True,False,False,True,Madrid,Pueblo Nuevo,False,False,37,False,False,0.0,538000.0,4015.0,0.0,4,False,134.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Tetuán,True,1.0,False,False,False,True,False,False,Madrid,Ventilla-Almenara,False,False,23,False,False,0.0,298000.0,4197.0,0.0,3,False,71.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False
2,Montecillo,False,2.0,False,False,True,False,False,False,Las Rozas de Madrid,Montecillo,False,False,29,True,True,0.0,600000.0,4225.0,0.0,3,False,142.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Ciudad Lineal,True,0.0,False,False,False,True,False,True,Madrid,Pueblo Nuevo,False,False,26,False,False,0.0,199000.0,3685.0,0.0,1,True,54.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
2,Hortaleza,True,1.0,True,False,False,True,False,True,Madrid,Canillas,False,False,32,False,False,0.0,460000.0,6301.0,0.0,3,True,73.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Barrio de Salamanca,True,5.0,False,False,True,True,False,False,Madrid,Goya,False,False,16,False,False,0.0,1239000.0,13042.0,0.0,2,False,95.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
3,Centro,True,2.0,False,False,True,True,False,False,Madrid,Malasaña-Universidad,False,False,49,False,False,0.0,1200000.0,8571.0,2.0,3,False,140.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Fuenlabrada II - El Molino,True,0.0,False,False,False,True,False,False,Fuenlabrada,,False,False,35,False,False,0.0,229500.0,2869.0,0.0,3,False,80.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
1,Arganzuela,False,-1.0,False,False,True,False,False,False,Madrid,Acacias,False,False,17,False,False,0.0,185000.0,5000.0,5.0,1,True,37.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Chamartín,True,3.0,False,False,True,False,False,False,Madrid,El Viso,True,False,10,False,False,0.0,1640000.0,12148.0,0.0,2,False,135.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False
1,Zarzaquemada,True,1.0,False,False,True,True,False,True,Leganés,Zarzaquemada,False,False,36,False,False,0.0,257000.0,3338.0,0.0,3,False,77.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Villa de Vallecas,True,7.0,True,False,True,False,False,False,Madrid,Ensanche de Vallecas - La Gavia,False,False,19,True,True,0.0,255000.0,4811.0,0.0,1,False,53.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Latina,True,1.0,False,False,False,True,False,False,Madrid,Puerta del Ángel,False,False,19,True,False,25000.0,320000.0,3265.0,0.0,3,False,98.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
4,Hortaleza,False,0.0,False,True,False,True,False,True,Madrid,Conde Orgaz-Piovera,False,False,36,True,True,0.0,1890000.0,4335.0,0.0,5,False,436.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
2,Chamartín,True,0.0,True,False,True,True,False,True,Madrid,Bernabéu-Hispanoamérica,False,False,29,False,False,0.0,850000.0,7727.0,0.0,3,False,110.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False
2,Hortaleza,True,2.0,False,False,True,True,False,False,Madrid,Valdebebas - Valdefuentes,False,False,54,True,True,0.0,885000.0,5086.0,2.0,4,False,174.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
3,Barrio de Salamanca,True,1.0,False,False,True,True,False,False,Madrid,Lista,False,False,19,False,False,0.0,2009000.0,12961.0,0.0,3,False,155.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Centro,True,2.0,False,False,True,True,False,False,Madrid,Lavapiés-Embajadores,False,False,35,True,True,0.0,410000.0,5775.0,2.0,2,False,71.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Centro,True,4.0,False,False,True,True,False,False,Madrid,Lavapiés-Embajadores,False,False,18,True,True,0.0,649000.0,6240.0,0.0,2,True,104.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Laguna Park,False,5.0,False,False,True,False,False,False,Parla,,False,False,23,False,False,0.0,235000.0,2500.0,0.0,3,False,94.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
4,Centro,True,3.0,False,False,True,False,False,True,Madrid,Malasaña-Universidad,False,False,44,False,False,0.0,1680000.0,8705.0,0.0,5,False,193.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
3,Barrio de Salamanca,True,5.0,False,False,True,True,False,True,Madrid,Lista,False,False,24,True,True,0.0,2700000.0,12981.0,0.0,3,True,208.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Chamberí,True,6.0,False,False,True,False,False,False,Madrid,Arapiles,False,False,25,False,False,0.0,1475000.0,11346.0,0.0,3,True,130.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
1,Centro Urbano,True,3.0,False,False,False,False,False,False,San Sebastián de los Reyes,,False,False,4,False,False,0.0,177000.0,2529.0,0.0,3,False,70.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Centro,True,0.0,False,False,True,True,False,False,Madrid,Malasaña-Universidad,False,False,15,False,False,0.0,465000.0,7045.0,2.0,1,False,66.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
1,,False,0.0,False,False,False,True,False,True,Orusco,,False,False,38,True,True,0.0,185000.0,1095.0,0.0,4,False,169.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
4,Somosaguas,False,0.0,False,True,False,True,False,True,Pozuelo de Alarcón,Somosaguas,False,False,58,True,True,0.0,4500000.0,7772.0,0.0,5,False,579.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
